BERDYANSK,UKRAINE
BERGEN,NORWAY
BERKELEY SOUND,FALKLAND ISLANDS
BERMEO,SPAIN
BERONG,PHILIPPINES
BEVERWIJK,NETHERLANDS
BHAVNAGAR,INDIA
BIAK,INDONESIA
BIALLA,PAPUA NEW GUINEA
BIJELA,SERBIA & MONTENEGRO
BILBAO,SPAIN
BING BONG,AUSTRALIA
BINTAN,MALAYSIA
BINTULU,MALAYSIA
BIRINGKASI,INDONESIA
BIRKENHEAD,UK
BISLIG,PHILIPPINES
BISSAU,GUINEA-BISSAU
BITUNG,INDONESIA
BIZERTE,TUNISIA
BLANC-SABLON,CANADA
BLANG LANCANG,INDONESIA
BLUFF,NEW ZEALAND
BLYTH,UK
BOCA CHICA,DOMINICAN REPUBLIC
BOCA GRANDE,USA
BOCA GRANDEVENEZ.,VENEZUELA
BODRUM,TURKEY
BOMA,CONGO
BONGA OFFSHORE TERMINAL,NIGERIA
BONIFACIO,FRANCE
BONNY,NIGERIA
BONNY TERMINAL,NIGERIA
BONTANG,INDONESIA
BORA BORA,FRENCH POLYNESIA
BORDEAUX,FRANCE
BORNHOLM P/S,DENMARK
BORYEONG,KOREA
BOSTON,USA
BOTANY BAY,AUSTRALIA
BOTAS,TURKEY
BOULOGNE,FRANCE
BOURGAS,BULGARIA
BRAILA,ROMANIA
BRAKE,GERMANY
BRASS TERMINAL,NIGERIA
BRAYTON POINT MASS,USA
BREMANGER,NORWAY
BREMEN,GERMANY
BREMERHAVEN,GERMANY
BRENTON REEF,USA
BREST,FRANCE
BREVIK,NORWAY
BRIDGEPORT,USA
BRIDGETOWN,BARBADOS
BRINDISI,ITALY
BRISBANE,AUSTRALIA
BRISTOL,UK
BRISTOL,USA
BRIXHAM,UK
BROFJORDEN,SWEDEN
BROOKLYN,USA
BROOME,AUSTRALIA
BROWNSVILLE,USA
BRUNEI,BRUNEI
BRUNSBUTTEL,GERMANY
BRUNSWICK,USA
BUCHANAN,LIBERIA
BUCHANAN NY,USA
BUDGE BUDGE,INDIA
BUENAVENTURA,COLOMBIA
BUENOS AIRES,ARGENTINA
BUKHA,OMAN
BUKPYUNG,KOREA
BULKWAYUU,VENEZUELA
BUNBURY,AUSTRALIA
BUNDABERG,AUSTRALIA
BUNYU INDONESIA,INDONESIA
BURLINGTON NJ,USA
BURNIE,AUSTRALIA
BURNSIDE,USA
BURNTISLAND,UK
BUSAN,KOREA
BUSHEHR,IRAN
BUTTERWORTH,MALAYSIA
CABEDELO,BRAZIL
CABINDA,ANGOLA
CABO SAN LUCAS MEXICO,MEXICO
CADIZ,SPAIN
CAEN,FRANCE
CAGAYAN DE ORO,PHILIPPINES
CAGDIANAO,PHILIPPINES
CAGLIARI,ITALY
CAI LAN,VIETNAM
CAIMEP,VIETNAM
CAIRNS,AUSTRALIA
CALABAR,NIGERIA
CALAIS,FRANCE
CALAKA,PHILIPPINES
CALBAYOG,PHILIPPINES
CALBUCO,CHILE
CALCUTTA,INDIA
CALDERA,CHILE
CALETA COLOSO,CHILE
CALETA CORDOVA,ARGENTINA
CALETA MICHILLA,CHILE
CALETA PATILLOS,CHILE
CALICA,MEXICO
CALLAO,PERU
CAM PHA,VIETNAM
CAMBRIDGE BAY,CANADA
CAMDEN,USA
CAMPANA,ARGENTINA
CAMPBELL RIVER,CANADA
CAMPBELTOWN,UK
CANAKKALE,TURKEY
CANAPORT,CANADA
CANICAL,PORTUGAL
CANNES,FRANCE
CANSO,CANADA
CANTON,CHINA
CAOFEIDIAN,CHINA
CAOJING,CHINA
CAP HAITIEN,HAITI
CAPE CUVIER,AUSTRALIA
CAPE TOWN,SOUTH AFRICA
CAPRI,ITALY
CAPUABA,BRAZIL
CARBONERAS,SPAIN
CARDIFF,UK
CARONTE,FRANCE
CARRARA,ITALY
CARRASCAL,PHILIPPINES
CARTAGENA,SPAIN
CARTAGENA,COLOMBIA
CARTERET,USA
CARVILLE,USA
CASABLANCA,MOROCCO
CASCAIS,PORTUGAL
CASTELLON,SPAIN
CASTRIES,SAINT LUCIA
CATANIA,ITALY
CAUCEDO,DOMINICAN REPUBLIC
CAYENNE,FRENCH GUIANA
CAYO ARCAS TERMINAL,MEXICO
CAYO LEVANTODA,DOMINICAN REPUBLIC
CEBU CITY,PHILIPPINES
CEDROS ISLAND,MEXICO
CEIBA TERMINAL,EQUATORIAL GUINEA
CELUKAN BAWANG,INDONESIA
CEUTA,SPAIN
CEYHAN TERMINAL,TURKEY
CHACABUCO,CHILE
CHACAO,CHILE
CHAGUARAMAS,TRINIDAD AND TOBAGO
CHALKIS,GREECE
CHALMETTE,USA
CHAN MAY,VIETNAM
CHANARAL,CHILE
CHANCAY,PERU
CHANG HANG,KOREA
CHANG JIANG KOU,CHINA
CHANG XING DAO,CHINA
CHANGSHU,CHINA
CHANGZHOU,CHINA
CHAOZHOU,CHINA
CHARCO AZUL,PANAMA
CHARLESTON,USA
CHARLOTTE AMALIE,VIRGIN ISLANDS
CHARLOTTETOWN PEI,CANADA
CHEJU,KOREA
CHEKKA,LEBANON
CHEMAINUS,CANADA
CHENGXI,CHINA
CHENNAI,INDIA
CHERBOURG,FRANCE
CHERRY POINT,USA
CHESTER,USA
CHIBA,JAPAN
CHICAMA,PERU
CHIMBOTE,PERU
CHIOGGIA,ITALY
CHIOS,GREECE
CHIRIQUI GRANDE,PANAMA
CHISEPO,KOREA
CHITA,JAPAN
CHITTAGONG,BANGLADESH
CHIWAN,CHINA
CHONGJIN,NORTH KOREA
CHRISTMAS ISLAND,CHRISTMAS ISLAND
CHRISTMAS ISLAND,KIRIBATI
CHURCHILL,CANADA
CHUUK,MICRONESIA
CIENFUEGOS,CUBA
CIGADING,INDONESIA
CILACAP,INDONESIA
CILLERO,SPAIN
CINTA OIL TERMINAL,INDONESIA
CIUDAD DEL CARMEN,MEXICO
CIUDAD MADERO,MEXICO
CIVITAVECCHIA,ITALY
CIWANDAN,INDONESIA
CLAVER,PHILIPPINES
CLAXTON BAY,TRINIDAD AND TOBAGO
CLAYMONT DEL.,USA
CLIFFE,UK
CLIFTON POINT,BAHAMAS
COATZACOALCOS,MEXICO
COCHIN,INDIA
COCKATOO ISLAND,AUSTRALIA
COCOBEACH,GABON
COCOS ISLANDS (INDIAN OCEAN),COCOS (KEELING) ISL.
COLOMBO,SRI LANKA
COLON,PANAMA
COLONIA,MICRONESIA
COLUMBIA RIVER,USA
COME BY CHANCE,CANADA
COMODORO RIVADAVIA,ARGENTINA
CONAKRY,GUINEA
CONCEPTION BAY,CANADA
CONCHAN,PERU
CONSTANTZA,ROMANIA
CONTRECOEUR,CANADA
CONVENT,USA
COOS BAY,USA
COPENHAGEN,DENMARK
COQUIMBO,CHILE
CORCUBION,SPAIN
CORFU,GREECE
CORINO,SPAIN
CORINTH,GREECE
CORINTO,NICARAGUA
CORK,IRELAND
CORNER BROOK,CANADA
CORONEL,CHILE
CORPUS CHRISTI,USA
CORRAL,CHILE
CORYTON,UK
COTONOU,BENIN
COWICHAN BAY,CANADA
COZUMEL,MEXICO
CRISTOBAL,PANAMA
CROCKETT,USA
CROFTON,CANADA
CROTONE,ITALY
CSN TERMINAL,BRAZIL
CUA LO,VIETNAM
CUL DE SAC,SAINT LUCIA
CUMANA,VENEZUELA
CUMAREBO,VENEZUELA
CURRIMAO,PHILIPPINES
CUXHAVEN,GERMANY
DA CHAN BAY,CHINA
DABHOL,INDIA
DABO SINGKEP,INDONESIA
DADONG,CHINA
DAEBUL,KOREA
DAESAN,KOREA
DAFENG,CHINA
DAGENHAM,UK
DAHANU,INDIA
DAHEJ,INDIA
DAKAR,SENEGAL
DALHOUSIE,CANADA
DALIA TERMINAL,ANGOLA
DALIAN,CHINA
DALRYMPLE BAY,AUSTRALIA
DAMIAIYU,CHINA
DAMIETTA,EGYPT
DAMMAM,SAUDI ARABIA
DAMPIER,AUSTRALIA
DANANG,VIETNAM
DANDONG,CHINA
DANGJIN,KOREA
DAR-ES-SALAAM,TANZANIA
DARICA,TURKEY
DARROW,USA
DARTMOUTH N.S,CANADA
DARU,PAPUA NEW GUINEA
DARWIN,AUSTRALIA
DATANG,CHINA
DAVANT,USA
DAVAO,PHILIPPINES
DAVISVILLE,USA
DAWAI,INDONESIA
DAYAOWAN,CHINA
DAYUSHAN ANCHORAGE,CHINA
DE-KASTRI,RUSSIA
DEER PARK,USA
DEGRAD DES CANNES,FRENCH GUIANA
DELAWARE CITY,USA
DELFZIJL,NETHERLANDS
DELLYS,ALGERIA
DELTA ZONE,ARGENTINA
DERINCE,TURKEY
DERNA,LIBYA
DESTREHAN,USA
DETROIT,USA
DEVONPORT,AUSTRALIA
DHAMRA,INDIA
DHARAMTAR,INDIA
DHUBA,SAUDI ARABIA
DIEGO GARCIA,BRITISH IND.OCEAN TER.
DIEGO SUAREZ,MADAGASCAR
DIGHI,INDIA
DIKILI,TURKEY
DILISKILESI,TURKEY
DILLI,TIMOR-ESTE
DINAGAT ISLAND,PHILIPPINES
DINAPIGUE,PHILIPPINES
DJEN DJEN,ALGERIA
DJENO TERMINAL,CONGO
DJIBOUTI,DJIBOUTI
DJURON,SWEDEN
DNEPROBUGSKIY,UKRAINE
DOHA,QATAR
DONALDSONVILLE,USA
DONGES,FRANCE
DONGGUAN,CHINA
DONGHAE,KOREA
DONGNAI,VIETNAM
DONGSHAN,CHINA
DONIAMBO,NEW CALEDONIA
DORDRECHT,NETHERLANDS
DORTYOL,TURKEY
DOS BOCAS,MEXICO
DOUALA,CAMEROON
DOUARNENEZ,FRANCE
DOUBTFUL SOUND,NEW ZEALAND
DOUGLAS,UK
DOVER,UK
DRAG,NORWAY
DRAMMEN,NORWAY
DROGHEDA,IRELAND
DUBAI,UAE
DUBLIN,IRELAND
DUBROVNIK,CROATIA
DUKE POINT,CANADA
DULUTH,USA
DUMAGUETE,PHILIPPINES
DUMAI,INDONESIA
DUNDEE,UK
DUNEDIN,NEW ZEALAND
DUNG QUAT,VIETNAM
DUNKIRK,FRANCE
DUQM,OMAN
DURBAN,SOUTH AFRICA
DURRES,ALBANIA
DUSAVIK,NORWAY
DUSKEY SOUND,NEW ZEALAND
DUTCH HARBOR,USA
DWARKA,INDIA
EA TERMINAL,NIGERIA
EAST LONDON,SOUTH AFRICA
EASTER ISLAND,CHILE
EASTHAM,UK
EASTPORT,USA
EBOK TERMINAL,NIGERIA
EBOME TERMINAL,CAMEROON
EDEN,AUSTRALIA
EEMSHAVEN,NETHERLANDS
EFESAN,TURKEY
EGERSUND,NORWAY
EHOALA,MADAGASCAR
EILAT,ISRAEL
EL ARISH,EGYPT
EL DEKHEILA,EGYPT
EL FERROL,SPAIN
EL GUAMACHE,VENEZUELA
EL PALITO,VENEZUELA
EL SEGUNDO,USA
EL TABLAZO,VENEZUELA
ELBE 1 L/V,GERMANY
ELBE RIVER,GERMANY
ELEUSIS,GREECE
ELIZABETH,USA
ELLESMERE PORT,UK
EMDEN,GERMANY
ENNORE,INDIA
ENSENADA,MEXICO
ENSTED,DENMARK
EREGLI,TURKEY
EREGLISI,TURKEY
ERHA TERMINAL,NIGERIA
ES SIDER,LIBYA
ESBJERG,DENMARK
ESCOUMINS,CANADA
ESCRAVOS RIVER,NIGERIA
ESMERALDAS,ECUADOR
ESPADARTE,BRAZIL
ESPANOLA,PHILIPPINES
ESPERANCE,AUSTRALIA
ESPOIR TERMINAL,COTE D'IVOIRE
ETAJIMA,JAPAN
ETAME,GABON
EUREKA,USA
EUROPORT,NETHERLANDS
EVERETT,USA
EVERETT MASS,USA
EVYAP,TURKEY
EXMOUTH,AUSTRALIA
FAIRLESS HILLS,USA
FALL RIVER,USA
FALMOUTH,UK
FAMAGUSTA,CYPRUS
FANGCHENG,CHINA
FANNING ISLAND,KIRIBATI
FARSUND,NORWAY
FATEH TERMINAL,UAE
FAWLEY,UK
FAZENDINHA,BRAZIL
FEDJE,NORWAY
FELIXSTOWE,UK
FENIT,IRELAND
FERNANDINA,USA
FERNDALE,USA
FINNART,UK
FINNSNES,NORWAY
FISKAA,NORWAY
FISKEFJORD,GREENLAND
FIUMICINO,ITALY
FJARDAAL,ICELAND
FLAAM,NORWAY
FLEKKEFJORD,NORWAY
FLORIANOPOLIS,BRAZIL
FLORO,NORWAY
FLUSHING,NETHERLANDS
FOLLE ANSE,GUADELOUPE
FORCADOS TERMINAL,NIGERIA
FORNO,BRAZIL
FORT LAUDERDALE,USA
FORT-DE-FRANCE,MARTINIQUE
FORTALEZA,BRAZIL
FOS,FRANCE
FOWEY,UK
FOYNES,IRELAND
FRAY BENTOS,URUGUAY
FREDERICIA,DENMARK
FREDERIKSHAVN,DENMARK
FREDRIKSTAD,NORWAY
FREEPORT,USA
FREEPORT,BAHAMAS
FREETOWN,SIERRA LEONE
FREMANTLE,AUSTRALIA
FSO TUJLA,NIGERIA
FUGLEFJORD,FAROE ISLANDS
FUJAIRAH,UAE
FUKUYAMA BUNGO,JAPAN
FUKUYAMA KANMON,JAPAN
FUKUYAMA KII SUIDO,JAPAN
FUNABASHI,JAPAN
FUNAFUTI,TUVALU
FUNCHAL,PORTUGAL
FUQING,CHINA
FUSA,NORWAY
FUSHIKI,JAPAN
FUSINA,ITALY
FUTONG,INDONESIA
FUZHOU,CHINA
GABES,TUNISIA
GADANI,PAKISTAN
GAETA,ITALY
GALENA PARK,USA
GALLE,SRI LANKA
GALLIPOLI,ITALY
GALVESTON,USA
GALVESTON LIGHTERING,USA
GALWAY,IRELAND
GAMAGORI,JAPAN
GAMBA TERMINAL,GABON
GANDA GANDA,INDONESIA
GANDIA,SPAIN
GANGAVARAM,INDIA
GAOLAN,CHINA
GARCIA HERNANDEZ,PHILIPPINES
GARONGKONG,INDONESIA
GARRUCHA,SPAIN
GARSTON,UK
GARYVILLE,USA
GASPE,CANADA
GASPESIE,CANADA
GAVLE,SWEDEN
GDANSK,POLAND
GDYNIA,POLAND
GEBE ISLAND,INDONESIA
GEBZE,TURKEY
GEE ISLAND,INDONESIA
GEELONG,AUSTRALIA
GEISMAR,USA
GELA,ITALY
GELIBOLU,TURKEY
GEMLIK,TURKEY
GENERAL SANTOS,PHILIPPINES
GENOA,ITALY
GEOJE TERMINAL,KOREA
GEORGETOWN CAYMEN,CAYMAN ISLANDS
GEORGETOWN GUYANA,GUYANA
GEORGETOWNSC,USA
GERALDTON,AUSTRALIA
GHAZAOUET,ALGERIA
GHENT,BELGIUM
GIBRALTAR,GIBRALTAR
GIJON,SPAIN
GINGOOG,PHILIPPINES
GIOIA TAURO,ITALY
GIRASSOL TERMINAL,ANGOLA
GISBORNE,NEW ZEALAND
GIZAN,SAUDI ARABIA
GJOA HAVEN,CANADA
GLADSTONE,AUSTRALIA
GLASGOW,UK
GLENGARIFF,ICELAND
GLENSANDA,UK
GLOMFJORD,NORWAY
GLOUCESTER,USA
GOA,INDIA
GODAU,VIETNAM
GODTHAAB,GREENLAND
GOLD RIVER,CANADA
GOLFITO,COSTA RICA
GONFREVILLE-L'ORCHER,FRANCE
GOOLE,UK
GOPALPUR,INDIA
GORE BAY/SYDNEY,AUSTRALIA
GORO,NEW CALEDONIA
GORONTALO,INDONESIA
GOSPORT,UK
GOTHENBURG,SWEDEN
GOVE,AUSTRALIA
GRAMERCY,USA
GRANDE ANSE,CANADA
GRANGEMOUTH,UK
GRATI,INDONESIA
GRAYS HARBOR,USA
GREAT STIRRUP CAY,BAHAMAS
GREAT YARMOUTH,UK
GREATER PLUTONIO TERMINAL,ANGOLA
GREENOCK,UK
GREENORE,IRELAND
GRENAA,DENMARK
GRESIK,INDONESIA
GRIS FJORD,CANADA
GROOTE EYLANDT,AUSTRALIA
GROS CACOUNA,CANADA
GRUNDARTANGI,ICELAND
GUAIBA ISLAND,BRAZIL
GUANGDONG REGION,CHINA
GUANGZHOU,CHINA
GUANTA,VENEZUELA
GUANTANAMO NAS APT,CUBA
GUARAGUAD,VENEZUELA
GUARANAO BAY,VENEZUELA
GUAYABAL,CUBA
GUAYACAN,CHILE
GUAYAMA,PUERTO RICO
GUAYANILLA,PUERTO RICO
GUAYAQUIL,ECUADOR
GUAYMAS,MEXICO
GUISHAN,CHINA
GULEI,CHINA
GULFPORT,USA
GULLUK,TURKEY
GUSTAVIA,GUADELOUPE
GWADAR,PAKISTAN
HACHINOHE,JAPAN
HADERA,ISRAEL
HADONG,KOREA
HAFNAFJORDUR,ICELAND
HAI ZHOU,CHINA
HAIFA,ISRAEL
HAIKOU,CHINA
HAILI,CHINA
HAIMEN,CHINA
HAIPHONG,VIETNAM
HAKATA,JAPAN
HAKODATE,JAPAN
HALDEN,NORWAY
HALDIA,INDIA
HALIFAX,CANADA
HALMSTAD,SWEDEN
HAMBANTOTA,SRI LANKA
HAMBURG,GERMANY
HAMILTON,BERMUDA
HAMILTON ONT.,CANADA
HAMINA,FINLAND
HAMMERFEST,NORWAY
HAMPTON ROADS,USA
HAMRAWEIN,EGYPT
HAMRIYAH,UAE
HANSAPORT,GERMANY
HANSTHOLM,DENMARK
HARAMACHI,JAPAN
HARBOUR GRACE,CANADA
HAREID,NORWAY
HARLINGEN,NETHERLANDS
HARMAC,CANADA
HARTLEPOOL,UK
HARWICH,UK
HASTINGS,AUSTRALIA
HAUGESUND,NORWAY
HAUL SAGU,INDONESIA
HAVANA,CUBA
HAVRE ST. PIERRE,CANADA
HAWK INLET,USA
HAYDARPASA,TURKEY
HAYPOINT,AUSTRALIA
HAZIRA,INDIA
HEKINAN,JAPAN
HELGUVIK,ICELAND
HELLESYLT,NORWAY
HELSINGBORG,SWEDEN
HELSINKI,FINLAND
HENDERSON,AUSTRALIA
HERDLA,NORWAY
HEREKE,TURKEY
HEROYA,NORWAY
HESTVIKA,NORWAY
HIBI,JAPAN
HIBIKINADA,JAPAN
HIDAKATSU,JAPAN
HIGASHI HARIMA,JAPAN
HIKARI,JAPAN
HIKOSHIMA EAST,JAPAN
HIKOSHIMA WEST,JAPAN
HILO,USA
HIMEJI,JAPAN
HINATUAN,PHILIPPINES
HIRAO,JAPAN
HIRO,JAPAN
HIROHATA,JAPAN
HIROSHIMA,JAPAN
HITACHI,JAPAN
HITACHINAKA,JAPAN
HITHADHOO,MALDIVES
HO CHI MINH CITY,VIETNAM
HOBART,AUSTRALIA
HODEIDAH,YEMEN
HOELLEN,NORWAY
HOLLA,NORWAY
HOLTENAU,GERMANY
HOLYHEAD,UK
HOMER,USA
HONDAGUA,PHILIPPINES
HONFLEUR,FRANCE
HONG HAI,VIETNAM
HONG KONG,CHINA
HONGAY,VIETNAM
HONIARA,SOLOMON ISLANDS
HONNINGSVAAG,NORWAY
HONOLULU,USA
HOOK OF HOLLAND,NETHERLANDS
HOPA,TURKEY
HOPEWELL VA,USA
HOPING,TAIWAN
HORSBURGH,SINGAPORE
HORTA,PORTUGAL
HORTEN,NORWAY
HOSOSHIMA,JAPAN
HOUND POINT,UK
HOUSHI,CHINA
HOUSTON,USA
HOWDENDYKE,UK
HOYANGER,NORWAY
HSINKANG,CHINA
HSINTA COAL TERMINAL,TAIWAN
HUACHIPATO,CHILE
HUACHO,PERU
HUAHINE,FRENCH POLYNESIA
HUALIEN,TAIWAN
HUANGDAO,CHINA
HUANGHUA,CHINA
HUANGPU,CHINA
HUASCO,CHILE
HUATULCO,MEXICO
HUELVA,SPAIN
HUI LAI,CHINA
HUIZHOU,CHINA
HULAYLAH TERMINAL,UAE
HULL,UK
HULUDAO,CHINA
HUMEN,CHINA
HUNGNAM,NORTH KOREA
HUNTERSTON,UK
HUSAVIK,ICELAND
HUSNES,NORWAY
HVAR,CROATIA
HYDABURG,USA
IBT PORT,INDONESIA
ICDAS,TURKEY
ICHIHARA,JAPAN
ICORACI,BRAZIL
IGOUMENITSA,GREECE
IJMUIDEN,NETHERLANDS
ILHEUS,BRAZIL
ILICHEVSK,UKRAINE
ILIGAN,PHILIPPINES
ILO,PERU
ILOILO,PHILIPPINES
IMA TERMINAL,NIGERIA
IMABARI,JAPAN
IMARI,JAPAN
IMBITUBA,BRAZIL
IMMINGHAM,UK
IMPERIA,ITALY
INCHON,KOREA
INCHON JANGANSO,KOREA
INEBOLU,TURKEY
INGLESIDE,USA
INKOO,FINLAND
INNOSHIMA,JAPAN
INVERGORDON,UK
INVERKEITHING,UK
IPSWICH,UK
IQALUIT,CANADA
IQUIQUE,CHILE
IRAGO SUIDO,JAPAN
IRAKLION,GREECE
IRVINE BAY,UK
ISABEL,PHILIPPINES
ISDEMIR,TURKEY
ISHIGAKI,JAPAN
ISHIKAWA,JAPAN
ISHINOMAKI,JAPAN
ISKENDERUN,TURKEY
ISOGO,JAPAN
ISTANBUL,TURKEY
